Category,Id
0,0
0,1
2,2
2,3
3,4
0,5
8,6
2,7
5,8
0,9
3,10
2,11
2,12
2,13
8,14
5,15
2,16
3,17
2,18
2,19
2,20
2,21
2,22
0,23
5,24
9,25
8,26
2,27
2,28
0,29
5,30
9,31
9,32
8,33
3,34
0,35
9,36
8,37
0,38
8,39
2,40
0,41
2,42
2,43
2,44
0,45
3,46
3,47
2,48
3,49
2,50
2,51
9,52
3,53
0,54
9,55
9,56
2,57
0,58
0,59
2,60
5,61
2,62
2,63
3,64
0,65
0,66
9,67
5,68
2,69
5,70
3,71
2,72
0,73
5,74
0,75
0,76
2,77
0,78
3,79
9,80
8,81
0,82
2,83
2,84
8,85
9,86
2,87
0,88
2,89
3,90
3,91
2,92
2,93
8,94
0,95
2,96
5,97
9,98
3,99
9,100
3,101
9,102
2,103
8,104
2,105
3,106
8,107
2,108
5,109
5,110
5,111
3,112
2,113
0,114
5,115
0,116
2,117
5,118
3,119
0,120
5,121
2,122
2,123
0,124
0,125
8,126
5,127
0,128
3,129
0,130
9,131
9,132
2,133
9,134
2,135
2,136
2,137
0,138
2,139
3,140
3,141
3,142
2,143
2,144
2,145
0,146
0,147
3,148
3,149
2,150
3,151
3,152
0,153
9,154
3,155
3,156
3,157
9,158
5,159
2,160
5,161
9,162
3,163
2,164
2,165
0,166
2,167
8,168
2,169
2,170
8,171
9,172
0,173
2,174
2,175
2,176
5,177
5,178
9,179
9,180
0,181
3,182
9,183
0,184
5,185
5,186
2,187
0,188
5,189
3,190
9,191
0,192
2,193
0,194
0,195
2,196
3,197
0,198
9,199
0,200
2,201
2,202
5,203
5,204
8,205
0,206
2,207
2,208
9,209
0,210
2,211
9,212
2,213
9,214
5,215
9,216
8,217
2,218
8,219
5,220
9,221
9,222
3,223
2,224
2,225
5,226
9,227
8,228
0,229
9,230
5,231
0,232
2,233
9,234
3,235
2,236
0,237
9,238
2,239
0,240
5,241
5,242
9,243
0,244
2,245
3,246
5,247
3,248
3,249
8,250
0,251
0,252
2,253
2,254
8,255
2,256
9,257
8,258
3,259
3,260
2,261
2,262
2,263
2,264
9,265
3,266
9,267
2,268
8,269
2,270
8,271
8,272
2,273
5,274
2,275
5,276
5,277
9,278
8,279
8,280
2,281
2,282
8,283
3,284
8,285
3,286
3,287
2,288
2,289
2,290
3,291
8,292
3,293
3,294
0,295
3,296
0,297
5,298
0,299
5,300
2,301
0,302
9,303
2,304
2,305
5,306
2,307
5,308
0,309
3,310
0,311
2,312
0,313
9,314
8,315
9,316
0,317
9,318
2,319
0,320
2,321
5,322
0,323
8,324
5,325
8,326
5,327
9,328
2,329
0,330
2,331
9,332
5,333
2,334
0,335
3,336
2,337
3,338
8,339
2,340
5,341
5,342
0,343
9,344
2,345
9,346
8,347
0,348
2,349
9,350
2,351
2,352
3,353
0,354
8,355
0,356
8,357
5,358
9,359
5,360
2,361
2,362
0,363
5,364
0,365
2,366
8,367
5,368
9,369
8,370
2,371
0,372
2,373
2,374
2,375
0,376
3,377
2,378
9,379
8,380
3,381
9,382
9,383
5,384
0,385
2,386
2,387
9,388
5,389
5,390
0,391
3,392
8,393
9,394
3,395
2,396
2,397
0,398
5,399
0,400
2,401
0,402
2,403
3,404
5,405
9,406
0,407
5,408
0,409
8,410
0,411
5,412
2,413
5,414
5,415
5,416
5,417
2,418
2,419
0,420
2,421
0,422
9,423
8,424
2,425
0,426
0,427
0,428
2,429
2,430
9,431
2,432
3,433
0,434
2,435
5,436
8,437
3,438
8,439
2,440
9,441
0,442
2,443
0,444
5,445
8,446
9,447
8,448
5,449
3,450
0,451
3,452
0,453
5,454
8,455
2,456
9,457
9,458
5,459
5,460
8,461
3,462
0,463
3,464
2,465
5,466
3,467
5,468
2,469
5,470
5,471
9,472
0,473
0,474
9,475
0,476
2,477
8,478
2,479
8,480
2,481
3,482
9,483
3,484
0,485
2,486
9,487
8,488
0,489
8,490
2,491
2,492
8,493
8,494
0,495
5,496
0,497
9,498
3,499
8,500
0,501
2,502
2,503
9,504
3,505
8,506
0,507
2,508
0,509
2,510
5,511
0,512
0,513
2,514
0,515
0,516
2,517
9,518
2,519
5,520
2,521
3,522
8,523
2,524
2,525
5,526
5,527
3,528
5,529
0,530
9,531
9,532
9,533
9,534
2,535
2,536
2,537
2,538
0,539
8,540
2,541
3,542
3,543
2,544
5,545
3,546
5,547
